Qty-3	Part References	Value	Package	Mfg Part Num	Mfg Name	VID	Vendor Part Num	Description	Pkg Code	XREF
3	"SJ2"		PAD-JUMPER-2-NO_YES_SILK	***PART# '*' NOT FOUND***	*	*	*	*	*	*
36	"C1, C2, C3, C5, C6, C7, C8, C9, C10, C11, C14, C16"	0.1UF	0603	CC0603ZRY5V9BB104	Yageo	DK	311-1343-1-ND	CAP CER 0.1UF 50V Y5V 0603	0603 (1608 Metric)	REF13
18	"R3, R4, R5, R6, R8, R16"	1k	0603	RC0603JR-071KL	Yageo	DK	311-1.0KGRCT-ND	RES SMD 1K OHM 5% 1/10W 0603	0603 (1608 Metric)	REF84
6	"R7, R20"	2k	0603	ERJ-3EKF2001V	Panasonic Electronic Components	DK	P2.00KHCT-ND	RES SMD 2K OHM 1% 1/10W 0603	0603 (1608 Metric)	REF91
3	"R12"	10K	0603	RC0603FR-0710KL	Yageo	DK	311-10.0KHRCT-ND	RES SMD 10K OHM 1% 1/10W 0603	0603 (1608 Metric)	REF85
9	"C4, C12, C18"	10UF	EIA3216-16V	T491A106M016AT	Kemet	DK	399-3687-1-ND	CAP TANT 10UF 16V 20% 1206	1206 (3216 Metric)	REF173
3	"R10"	10k	0603	RC0603FR-0710KL	Yageo	DK	311-10.0KHRCT-ND	RES SMD 10K OHM 1% 1/10W 0603	0603 (1608 Metric)	REF85
3	"Y1"	12Mhz	CRYSTAL-SMD-5X3	7V-12.000MAAE-T	TXC	DK	887-1458-1-ND	12MHz ±30ppm Crystal 12pF 100 Ohm -20°C ~ 70°C	3.20x2.50mm 	REF306
6	"C15, C17"	12PF	0805	CL21C120JBANNNC	Samsung Electro-Mechanics America, Inc.	DK	1276-1120-1-ND	CAP CER 12PF 50V NP0 0805	0805 (2012 Metric)	REF21
3	"U5"	24LC00T-I/OT	SOT23-5	24LC00T-I/OT	Microchip Technology	DK	24LC00T-I/OTCT-ND	IC EEPROM 128BIT 400KHZ SOT23-5	SC-74A, SOT-753	REF270
3	"R9"	30k	0603	RC0603FR-0730KL	Yageo	DK	311-30.0KHRCT-ND	RES SMD 30K OHM 1% 1/10W 0603	0603 (1608 Metric)	REF101
9	"R11, R14, R25"	499	0603	RC0603FR-07499RL	Yageo	DK	311-499HRCT-ND	RES SMD 499 OHM 1% 1/10W 0603	0603 (1608 Metric)	REF86
3	"D12"	AMBER	CHIP_LED0805	HSMA-C170	Avago Technologies US Inc.	DK	516-1431-1-ND	LED AMBER DIFFUSED 0805 SMD	0805 (2012 Metric)	REF39
3	"CARD1"	CARD-2016CARD	CARD-2016	***PART# '*' NOT FOUND***	*	*	*	*	*	*
3	"S1"	DPDT	AYZ0202	AYZ0202AGRLC	C&K; Components	DK	401-2013-1-ND	SWITCH SLIDE DPDT 100MA 12V	None	REF266
3	"U7"	DSPIC33EP256GM306	TQFP-64	DSPIC33EP256GM306-I/PT	Microchip Technology	DK	DSPIC33EP256GM306-I/PT-ND	IC DSC 16BIT 256KB FLASH 64TQFP	64-TQFP	REF48
