Qty-12	Part References	Value	Package	Mfg Part Num	Mfg Name	VID	Vendor Part Num	Description	Pkg Code	XREF
180	"SJ5, SJ10, SJ15, SJ1, SJ2, SJ3, SJ4, SJ6, SJ7, SJ8, SJ9, SJ11, SJ12, SJ13, SJ14"		PAD-JUMPER-3-NO_YES_SILK	***PART# '*' NOT FOUND***	*	*	*	*	*	*
36	"R41, R113, R188"	0	0603	CRCW06030000Z0EA	Vishay Dale	DK	541-0.0GCT-ND	RES SMD 0.0OHM JUMPER 1/10W 0603	0603 (1608 Metric)	REF167
72	"C1, C2, C20, C21, C63, C64"	0.1UF	0805	CL21B104KCC5PNC	Samsung Electro-Mechanics America, Inc.	DK	1276-2447-1-ND	CAP CER 0.1UF 100V X7R 0805	0805 (2012 Metric)	REF253
36	"R69, R141, R216"	1.2K	0603	RC0603JR-071K2L	Yageo	DK	311-1.2KGRCT-ND	RES SMD 1.2K OHM 5% 1/10W 0603	0603 (1608 Metric)	REF88
36	"R66, R138, R213"	1K	0603	RC0603JR-071KL	Yageo	DK	311-1.0KGRCT-ND	RES SMD 1K OHM 5% 1/10W 0603	0603 (1608 Metric)	REF84
144	"C30, C31, C32, C58, C59, C60, C61, C62, C90, C91, C92, C93"	1UF	0805	UMK212F105ZG-T	Taiyo Yuden	DK	587-1308-1-ND	CAP CER 1UF 50V Y5V 0805	0805 (2012 Metric)	REF17
432	"R7, R8, R12, R15, R18, R21, R24, R27, R30, R33, R36, R39, R79, R80, R84, R87, R90, R93, R96, R99, R102, R105, R108, R111, R154, R155, R159, R162, R165, R168, R171, R174, R177, R180, R183, R186"	3.3K	0603	RC0603JR-073K3L	Yageo	DK	311-3.3KGRCT-ND	RES SMD 3.3K OHM 5% 1/10W 0603	0603 (1608 Metric)	REF89
36	"R67, R139, R214"	10K	MNR14	MNR14ERAPJ103	Rohm Semiconductor	DK	RHM1596CT-ND	RES ARRAY 4 RES 10K OHM 1206	1206 (3216 Metric), Convex, Long Side Terminals	REF29
144	"R71, R72, R73, R143, R144, R145, R146, R147, R218, R219, R220, R221"	10K-NTC	NTC-NXRT15XH103FA5B	NXFT15XH103FA1B025	Murata Electronics North America	DK	490-12817-1-ND	THERMISTOR NTC 10K OHM BEAD	REF238	*
468	"C3, C4, C7, C9, C11, C13, C15, C17, C19, C23, C25, C27, C29, C33, C34, C37, C39, C41, C43, C45, C47, C49, C51, C53, C55, C57, C65, C66, C69, C71, C73, C75, C77, C79, C81, C83, C85, C87, C89"	10NF	0603	CL10B103KC8NNNC	Samsung Electro-Mechanics America, Inc.	DK	1276-1196-1-ND	CAP CER 10000PF 100V X7R 0603	0603 (1608 Metric)	REF160
864	"R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R189, R190, R191, R192, R193, R194, R195, R196, R197, R198, R199, R200, R201, R202, R203, R204, R205, R206, R207, R208, R209, R210, R211, R212"	16	RR02J16RTB	RR02J16RTB	TE Connectivity	MR	279-RR02J16RTB	Metal Film Resistors RR02 5% 16R AMMO	Through HoleCRCW0201475RFKED	Vishay Dale
